system:time_start,LST_Day_1km
"Jan 1, 2003",-9.783
"Jan 2, 2003",-11.521
"Jan 3, 2003",-10.405
"Jan 4, 2003",-12.252
"Jan 5, 2003",-13.076
"Jan 6, 2003",-15.861
"Jan 7, 2003",-14.348
"Jan 8, 2003",
"Jan 9, 2003",-3.83
"Jan 10, 2003",-4.402
"Jan 11, 2003",-8.775
"Jan 12, 2003",-17.86
"Jan 13, 2003",-6.643
"Jan 14, 2003",-12.483
"Jan 15, 2003",-5.838
"Jan 16, 2003",-2.536
"Jan 17, 2003",-5.495
"Jan 18, 2003",-1.091
"Jan 19, 2003",-3.504
"Jan 20, 2003",1.63
"Jan 21, 2003",3.118
"Jan 22, 2003",-2.387
"Jan 23, 2003",-4.648
"Jan 24, 2003",-2.059
"Jan 25, 2003",-5.623
"Jan 26, 2003",-1.64
"Jan 27, 2003",-11.274
"Jan 28, 2003",-1.68
"Jan 29, 2003",-2.605
"Jan 30, 2003",-5.923
"Jan 31, 2003",-4.358
"Feb 1, 2003",
"Feb 2, 2003",-2.239
"Feb 3, 2003",1.922
"Feb 4, 2003",2.87
"Feb 5, 2003",-0.731
"Feb 6, 2003",-2.603
"Feb 7, 2003",-13.083
"Feb 8, 2003",4.585
"Feb 9, 2003",2.016
"Feb 10, 2003",1.136
"Feb 11, 2003",-6.964
"Feb 12, 2003",2.618
"Feb 13, 2003",-0.168
"Feb 14, 2003",-0.29
"Feb 15, 2003",-0.373
"Feb 16, 2003",-3.802
"Feb 17, 2003",-1.207
"Feb 18, 2003",-0.86
"Feb 19, 2003",1.513
"Feb 20, 2003",-0.862
"Feb 21, 2003",-0.312
"Feb 22, 2003",1.992
"Feb 23, 2003",-0.019
"Feb 24, 2003",3.6
"Feb 25, 2003",2.18
"Feb 26, 2003",1.944
"Feb 27, 2003",1.761
"Feb 28, 2003",3.094
"Mar 1, 2003",-6.65
"Mar 2, 2003",4.643
"Mar 3, 2003",-1.481
"Mar 4, 2003",0.511
"Mar 5, 2003",0.012
"Mar 6, 2003",-0.275
"Mar 7, 2003",2.116
"Mar 8, 2003",1.274
"Mar 9, 2003",0.876
"Mar 10, 2003",0.787
"Mar 11, 2003",2.711
"Mar 12, 2003",-3.317
"Mar 13, 2003",-6.159
"Mar 14, 2003",-9.771
"Mar 15, 2003",-14.788
"Mar 16, 2003",-4.639
"Mar 17, 2003",-0.539
"Mar 18, 2003",-6.733
"Mar 19, 2003",-5.127
"Mar 20, 2003",-7.603
"Mar 21, 2003",-6.044
"Mar 22, 2003",-6.779
"Mar 23, 2003",-6.402
"Mar 24, 2003",-11.182
"Mar 25, 2003",-10.023
"Mar 26, 2003",-2.519
"Mar 27, 2003",-4.533
"Mar 28, 2003",-1.742
"Mar 29, 2003",0.732
"Mar 30, 2003",-0.435
"Mar 31, 2003",-0.513
"Apr 1, 2003",-0.493
"Apr 2, 2003",0.683
"Apr 3, 2003",-0.228
"Apr 4, 2003",1.823
"Apr 5, 2003",-0.272
"Apr 6, 2003",2.835
"Apr 7, 2003",0.298
"Apr 8, 2003",2.339
"Apr 9, 2003",-0.463
"Apr 10, 2003",1.993
"Apr 11, 2003",5.753
"Apr 12, 2003",-4.37
"Apr 13, 2003",4.557
"Apr 14, 2003",
"Apr 15, 2003",2.396
"Apr 16, 2003",2.902
"Apr 17, 2003",-11.023
"Apr 18, 2003",7.289
"Apr 19, 2003",9.366
"Apr 20, 2003",3.094
"Apr 21, 2003",-3.493
"Apr 22, 2003",1.277
"Apr 23, 2003",9.176
"Apr 24, 2003",8.119
"Apr 25, 2003",8.29
"Apr 26, 2003",11.045
"Apr 27, 2003",9.525
"Apr 28, 2003",11.866
"Apr 29, 2003",13.672
"Apr 30, 2003",14.934
"May 1, 2003",-7.35
"May 2, 2003",10.56
"May 3, 2003",14
"May 4, 2003",6.597
"May 5, 2003",8.803
"May 6, 2003",5.268
"May 7, 2003",6.829
"May 8, 2003",-14.292
"May 9, 2003",-4.569
"May 10, 2003",12.05
"May 11, 2003",9.197
"May 12, 2003",6.52
"May 13, 2003",3.684
"May 14, 2003",5.968
"May 15, 2003",9.785
"May 16, 2003",10.659
"May 17, 2003",13.341
"May 18, 2003",3.582
"May 19, 2003",12.222
"May 20, 2003",15.502
"May 21, 2003",18.269
"May 22, 2003",17.071
"May 23, 2003",16.234
"May 24, 2003",16.097
"May 25, 2003",17.044
"May 26, 2003",8.732
"May 27, 2003",13.832
"May 28, 2003",14.099
"May 29, 2003",18.535
"May 30, 2003",17.699
"May 31, 2003",15.012
"Jun 1, 2003",13.502
"Jun 2, 2003",14.565
"Jun 3, 2003",12.711
"Jun 4, 2003",14.673
"Jun 5, 2003",11.815
"Jun 6, 2003",15.536
"Jun 7, 2003",11.026
"Jun 8, 2003",6.923
"Jun 9, 2003",17.08
"Jun 10, 2003",8.439
"Jun 11, 2003",8.357
"Jun 12, 2003",14.595
"Jun 13, 2003",20.48
"Jun 14, 2003",17.541
"Jun 15, 2003",19.233
"Jun 16, 2003",16.358
"Jun 17, 2003",15.459
"Jun 18, 2003",16.98
"Jun 19, 2003",14.973
"Jun 20, 2003",10.826
"Jun 21, 2003",9.26
"Jun 22, 2003",14.662
"Jun 23, 2003",7.845
"Jun 24, 2003",12.61
"Jun 25, 2003",12.742
"Jun 26, 2003",8.509
"Jun 27, 2003",15.602
"Jun 28, 2003",13.858
"Jun 29, 2003",17.654
"Jun 30, 2003",13.755
"Jul 1, 2003",10.591
"Jul 2, 2003",14.119
"Jul 3, 2003",16.553
"Jul 4, 2003",10.535
"Jul 5, 2003",14.454
"Jul 6, 2003",14.826
"Jul 7, 2003",17.286
"Jul 8, 2003",23.27
"Jul 9, 2003",14.653
"Jul 10, 2003",14.322
"Jul 11, 2003",9.662
"Jul 12, 2003",15.707
"Jul 13, 2003",22.261
"Jul 14, 2003",19.607
"Jul 15, 2003",22.355
"Jul 16, 2003",13.786
"Jul 17, 2003",-12.17
"Jul 18, 2003",13.255
"Jul 19, 2003",17.656
"Jul 20, 2003",15.778
"Jul 21, 2003",18.284
"Jul 22, 2003",
"Jul 23, 2003",12.977
"Jul 24, 2003",12.829
"Jul 25, 2003",11.668
"Jul 26, 2003",14.032
"Jul 27, 2003",15.04
"Jul 28, 2003",11.27
"Jul 29, 2003",13.543
"Jul 30, 2003",13.842
"Jul 31, 2003",15.285
"Aug 1, 2003",14.819
"Aug 2, 2003",14.236
"Aug 3, 2003",18.42
"Aug 4, 2003",18.403
"Aug 5, 2003",18.815
"Aug 6, 2003",18.661
"Aug 7, 2003",22.782
"Aug 8, 2003",22.413
"Aug 9, 2003",20.631
"Aug 10, 2003",12.888
"Aug 11, 2003",
"Aug 12, 2003",14.773
"Aug 13, 2003",15.296
"Aug 14, 2003",12.997
"Aug 15, 2003",8.64
"Aug 16, 2003",14.193
"Aug 17, 2003",13.394
"Aug 18, 2003",14.873
"Aug 19, 2003",7.409
"Aug 20, 2003",11.895
"Aug 21, 2003",15.958
"Aug 22, 2003",15.913
"Aug 23, 2003",15.809
"Aug 24, 2003",13.158
